OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape__Are,Shape__Len,_FACILITYID,V003,V074,HYBRID_POP,X2019
"5733","10001302",OREGON STATE CORRECTIONAL INSTITUTION,3405 DEER PARK DR SE,SALEM,OR,"97310","9385",(503) 373-0125,STATE,OPEN,"-999",MARION,"41047",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oregon.gov/doc/about/pages/prison-locations.aspx,2018/01/01,IMAGERY/OTHER,2024/04/01,https://www.oregon.gov/doc/about/pages/prison-locations.aspx,MEDIUM,"888",0.000015122785044,0.016599272148562,"10001302",POR009,"893","893","5.76666673024495"
"5740","10001305",MILL CREEK CORRECTIONAL FACILITY,5465 TURNER ROAD SE,SALEM,OR,"97317","-999",(503) 378-2600,STATE,CLOSED,"-999",MARION,"41047",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.salemreporter.com/2021/01/28/why-salems-mill-creek-correctional-facility-will-be-shuttered-by-july/,2018/01/01,IMAGERY/OTHER,2024/04/01,https://www.salemreporter.com/2021/01/28/why-salems-mill-creek-correctional-facility-will-be-shuttered-by-july/,MINIMUM,"-999",0.000000109348548,0.001794921892830,"10001305",POR008,"289","289","5.69999980926514"
"6167","10006639",OREGON STATE HOSPITAL - SALEM,2600 CENTER STREET NE,SALEM,OR,"97301","-999",(503) 945-2800,STATE,OPEN,"-999",MARION,"41047",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.oregon.gov/OHA/OSH/Pages/About.aspx,2018/01/04,IMAGERY/OTHER,2024/04/01,http://www.oregon.gov/oha/OSH/Pages/index.aspx,NOT AVAILABLE,"620",0.000008115313449,0.016200422837654,"10006639",,,,"5.80000019073486"
"5725","10001294",EASTERN OREGON CORRECTIONAL INSTITUTION,2500 WESTGATE DR,PENDLETON,OR,"97801","9699",(541) 276-0700,STATE,OPEN,"-999",UMATILLA,"41059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oregon.gov/doc/about/pages/prison-locations.aspx,2018/01/01,IMAGERY/OTHER,2024/04/01,https://www.oregon.gov/doc/about/pages/prison-locations.aspx,MEDIUM,"1682",0.000012689502910,0.015159814133141,"10001294",POR007,"1708","1708","6.19999980926514"
"5724","10001295",TWO RIVERS CORRECTIONAL INSTITUTION,82911 BEACH ACCESS RD,UMATILLA,OR,"97882","-999",(541) 922-2001,STATE,OPEN,"-999",UMATILLA,"41059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oregon.gov/doc/about/pages/prison-locations.aspx,2018/01/01,IMAGERY/OTHER,2024/04/01,https://www.oregon.gov/doc/about/pages/prison-locations.aspx,MINIMUM,"1632",0.000015545117094,0.023911023642810,"10001295",POR018,"1746","1746","6.59999990463257"
"5724","10001295",TWO RIVERS CORRECTIONAL INSTITUTION,82911 BEACH ACCESS RD,UMATILLA,OR,"97882","-999",(541) 922-2001,STATE,OPEN,"-999",UMATILLA,"41059",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oregon.gov/doc/about/pages/prison-locations.aspx,2018/01/01,IMAGERY/OTHER,2024/04/01,https://www.oregon.gov/doc/about/pages/prison-locations.aspx,MINIMUM,"1632",0.000015545117094,0.023911023642810,"10001295",POR019,"127","127","6.59999990463257"
"504","10001867",COUNCIL BLUFFS RESIDENTIAL CORRECTIONAL FACILITY,900 9TH AVENUE,COUNCIL BLUFFS,IA,"51501","-999",(712) 396-2245,STATE,OPEN,"-999",POTTAWATTAMIE,"19155",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.iowa.gov/find-facility/fourth-district,2023/06/30,IMAGERY/OTHER,2024/04/02,https://doc.iowa.gov/find-facility/fourth-district,NOT AVAILABLE,"77",0.000000281680968,0.002853175957364,"10001867",PIA009,"62","62","7.19999980926514"
"5354","10004126",COMMUNITY CORRECTIONS CENTER - OMAHA,2320 AVENUE J,OMAHA,NE,"68110","-999",(402) 595-2010,STATE,OPEN,"-999",DOUGLAS,"31055",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.nebraska.gov/facilities/community-corrections-center-omaha,2017/09/30,IMAGERY/OTHER,2024/03/07,https://corrections.nebraska.gov/facilities/community-corrections-center-omaha,MINIMUM,"179",0.000000329149088,0.003433657539679,"10004126",PNE002,"160","160","7.5"
"6059","10004125",OMAHA CORRECTIONAL CENTER,2323 AVENUE J,OMAHA,NE,"68110","0099",(402) 595-3963,STATE,OPEN,"-999",DOUGLAS,"31055",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.nebraska.gov/facilities/omaha-correctional-center,2017/09/30,IMAGERY/OTHER,2024/03/07,https://corrections.nebraska.gov/facilities/omaha-correctional-center,MEDIUM,"766",0.000009922342542,0.013045927303109,"10004125",PNE008,"778","778","7.45000004768372"
"5352","10001739",NEBRASKA STATE PENITENTIARY,4201 S 14TH ST,LINCOLN,NE,"68502","-999",(402) 471-3161,STATE,OPEN,"-999",LANCASTER,"31109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.nebraska.gov/facilities/nebraska-state-penitentiary,2017/09/30,IMAGERY/OTHER,2024/03/07,https://corrections.nebraska.gov/facilities/nebraska-state-penitentiary,MAXIMUM,"-999",0.000012561521999,0.014557676822744,"10001739",PNE007,"1368","1368","6.79999995231628"
"5362","10004137",DIAGNOSTIC AND EVALUATION CENTER,3220 W VAN DORN ST,LINCOLN,NE,"68522","9284",(402) 471-3330,STATE,OPEN,"489",LANCASTER,"31109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.nebraska.gov/facilities/diagnostic-evaluation-center,2017/09/30,IMAGERY/OTHER,2024/03/11,https://corrections.nebraska.gov/facilities/diagnostic-evaluation-center,MAXIMUM,"275",0.000002826321861,0.007365707476689,"10004137",PNE003,"490","490","6.40000009536743"
"5363","10004138",LINCOLN CORRECTIONAL CENTER,3216 W VAN DORN ST,LINCOLN,NE,"68522","-999",(402) 471-2861,STATE,OPEN,"510",LANCASTER,"31109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.nebraska.gov/facilities/diagnostic-evaluation-center,2017/09/30,IMAGERY/OTHER,2024/03/11,https://corrections.nebraska.gov/facilities/diagnostic-evaluation-center,MAXIMUM,"468",0.000009438470897,0.013020963445418,"10004138",PNE004,"524","524","6.40000009536743"
"6058","10006593",LINCOLN REGIONAL CENTER,WEST PROSPECTOR PLACE AND FOLSOM STREET,LINCOLN,NE,"68509","4949",(402) 479-5410,STATE,OPEN,"-999",LANCASTER,"31109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dhhs.ne.gov/Pages/Regional-Centers.aspx,2017/12/14,IMAGERY/OTHER,2024/03/07,https://dhhs.ne.gov/Pages/Regional-Centers.aspx,NOT AVAILABLE,"250",0.000025806551548,0.020694913048130,"10006593",,,,"6.59999990463257"
"6062","10004139",COMMUNITY CORRECTIONS CENTER - LINCOLN,2720 W VAN DORN ST,LINCOLN,NE,"68522","-999",(402) 471-0740,STATE,OPEN,"-999",LANCASTER,"31109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.nebraska.gov/facilities/community-corrections-center-lincoln,2017/09/30,IMAGERY/OTHER,2024/03/07,https://corrections.nebraska.gov/facilities/community-corrections-center-lincoln,MINIMUM,"660",0.000002538992703,0.009376264419479,"10004139",PNE001,"556","556","6.45000004768372"
"2922","10001125",FPC YANKTON,1016 DOUGLAS AVE,YANKTON,SD,"57078","-999",(605) 665-3262,FEDERAL,OPEN,"428",YANKTON,"46135",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/yan/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/yan/,MINIMUM,"-999",0.000006692313946,0.010258497262632,"10001125",FSD282,"480","480","6"
"6194","10001126",YANKTON COMMUNITY WORK CENTER,178 MICKELSON DR,YANKTON,SD,"57078","-999",(605) 668-3355,STATE,OPEN,"-999",YANKTON,"46135",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.sd.gov/adult/facilities/ymu/,2017/11/30,IMAGERY/OTHER,2024/04/12,https://doc.sd.gov/adult/facilities/ymu/,MINIMUM,"-999",0.000000432293746,0.004025802040027,"10001126",PSD012,"295","295","5.90000009536743"
"5357","10006595",NORFOLK REGIONAL CENTER,1700 N VICTORY ROAD,NORFOLK,NE,"68702","1209",(402) 370-3400,STATE,OPEN,"-999",MADISON,"31119",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dhhs.ne.gov/Pages/Regional-Centers.aspx,2017/12/14,IMAGERY/OTHER,2024/03/07,https://dhhs.ne.gov/Pages/Regional-Centers.aspx,NOT AVAILABLE,"120",0.000001587941142,0.006023980167033,"10006595",,,,"6.19999980926514"
"2994","10006374",HARRISBURG CCC,27 NORTH CAMERON STREET,HARRISBURG,PA,"17101","-999",(717) 787-4427,STATE,OPEN,"0",DAUPHIN,"42043",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/Region%202.pdf,2017/10/10,UNVERIFIED,2024/04/10,NOT AVAILABLE,MINIMUM,"-999",0.000000103741058,0.001342409964850,"10006374",PPA002,"78","78","8.5"
"5737","10000733",SCI CAMP HILL,2500 LISBURN ROAD,CAMP HILL,PA,"17011","-999",(717) 737-4531,STATE,OPEN,"-999",CUMBERLAND,"42041",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/About%20Us/Statistics/Documents/current%20monthly%20population.pdf,2017/11/30,IMAGERY/OTHER,2024/04/08,https://www.cor.pa.gov/Facilities/StatePrisons/Pages/Camp-Hill.aspx,NOT AVAILABLE,"2748",0.000024194499701,0.021862625122789,"10000733",PPA056,"3386","3386","8.5"
"2609","10005222",SCRANTON COMMUNITY CORRECTIONS CENTER,240 ADAMS AVE,SCRANTON,PA,"18503","-999",(570) 963-4215,STATE,OPEN,"0",LACKAWANNA,"42069",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx, http://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/What%20is%20Community%20Corrections.pdf",2017/10/10,IMAGERY/OTHER,2024/04/10,http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ,NOT AVAILABLE,"36",0.000000039222641,0.000925844875629,"10005222",PPA007,"34","34","6.90000009536743"
"1500","10000720",MOSHANNON VALLEY PROCESSING CENTER,555 GEO DRIVE,PHILIPSBURG,PA,"16866","-999",(814) 768-1200,FEDERAL,OPEN,"1195",CLEARFIELD,"42033",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ice.gov/detain/detention-management,2024/01/12,IMAGERY/OTHER,2024/02/06,https://www.geogroup.com/FacilityDetail/FacilityID/67,MINIMUM,"1876",0.000010059805163,0.012693920574454,"10000720",FPA259,"1780","1780","7.03333330154419"
"6151","10006375",YORK CCC,317 WEST MARKET STREET,YORK,PA,"17401","-999",(717) 771-4541,STATE,OPEN,"0",YORK,"42133",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/Region%202.pdf, http://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/What%20is%20Community%20Corrections.pdf",2017/10/10,IMAGERY/OTHER,2024/04/10,NOT AVAILABLE,MINIMUM,"-999",0.000000022494532,0.000622263939937,"10006375",PPA010,"34","34","8.5"
"930","10003167",GOWANDA CORRECTIONAL FACILITY,"P O BOX 350, SOUTH RD",GOWANDA,NY,"14070","0350",(716) 532-0177,STATE,CLOSED,"-999",ERIE,"36029",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.wkbw.com/news/local-news/the-follow-up/one-year-later-gowanda-still-reeling-after-correctional-facilitys-closure,2016/11/16,IMAGERY/OTHER,2024/03/20,https://www.wkbw.com/news/local-news/the-follow-up/one-year-later-gowanda-still-reeling-after-correctional-facilitys-closure,MEDIUM,"-999",0.000028721197850,0.023964724695609,"10003167",PNY025,"1444","1444","5.69999996821086"
"6094","10003166",COLLINS CORRECTIONAL FACILITY,"P.O. BOX 490, MIDDLE RD",COLLINS,NY,"14034","0490",(716) 532-4588,STATE,OPEN,"-999",ERIE,"36029",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/collins-correctional-facility,2016/11/18,IMAGERY/OTHER,2024/03/13,https://doccs.ny.gov/location/collins-correctional-facility,MEDIUM,"-999",0.000009969011217,0.015157951071148,"10003166",PNY013,"951","951","5.70000004768372"
"5729","10006363",SCI BENNER TOWNSHIP,301 INSTITUTION DRIVE,BELLEFONTE,PA,"16823","-999",(814) 353-3630,STATE,OPEN,"1804",CENTRE,"42027",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017/11/30,IMAGERY/OTHER,2024/04/01,https://www.cor.pa.gov/Facilities/StatePrisons/Pages/Benner-Twp.aspx,MEDIUM,"2146",0.000019697625248,0.017273771248477,"10006363",PPA054,"1983","1983","7.54999995231628"
"6110","10003201",WOODBOURNE CORRECTIONAL FACILITY,99 PRISON RD,WOODBOURNE,NY,"12788","1000",(845) 434-7730,STATE,OPEN,"-999",SULLIVAN,"36105",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/woodbourne-correctional-facility,2017/03/01,IMAGERY/OTHER,2024/03/18,https://doccs.ny.gov/location/woodbourne-correctional-facility,MEDIUM,"853",0.000004691503591,0.012811079550795,"10003201",PNY062,"796","796","5.80000019073486"
"6087","10003192",ELMIRA CORRECTIONAL FACILITY,1879 DAVIS ST,ELMIRA,NY,"14901","0500",(607) 734-3901,STATE,OPEN,"-999",CHEMUNG,"36015",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doccs.ny.gov/location/elmira-correctional-facility,2015/11/13,IMAGERY/OTHER,2024/03/13,https://doccs.ny.gov/location/elmira-correctional-facility,MAXIMUM,"-999",0.000014186457292,0.016849726542788,"10003192",PNY019,"1522","1522","6.19999980926514"
"5735","10003074",SCI FRACKVILLE,1111 ALTAMONT BLVD,FRACKVILLE,PA,"17931","2699",(570) 874-4516,STATE,OPEN,"-999",SCHUYLKILL,"42107",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/About%20Us/Statistics/Documents/current%20monthly%20population.pdf,2017/11/30,IMAGERY/OTHER,2024/04/08,https://www.cor.pa.gov/Facilities/StatePrisons/Pages/Frackville.aspx,MAXIMUM,"1118",0.000010011022368,0.013667734826915,"10003074",PPA062,"1183","1183","7.5"
"5746","10003064",SCI COAL TOWNSHIP,1 KELLEY DR,COAL TOWNSHIP,PA,"17866","1020",(570) 644-7890,STATE,OPEN,"-999",NORTHUMBERLAND,"42097",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017/11/30,IMAGERY/OTHER,2024/04/08,https://www.cor.pa.gov/Facilities/StatePrisons/Pages/Coal-Twp.aspx,MEDIUM,"1916",0.000021255952788,0.020060790838452,"10003064",PPA058,"2153","2153","7.09999990463257"
"6162","10006376",ERIE CCC,137 WEST 2ND STREET,ERIE,PA,"16507","-999",(814) 456-9112,STATE,OPEN,"0",ERIE,"42049",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.yourerie.com/news/local-news/erie-community-corrections-facility-gives-tour-to-show-day-to-day-operations/,2017/10/10,IMAGERY/OTHER,2024/04/10,NOT AVAILABLE,MINIMUM,"-999",0.000000293107860,0.002688353805399,"10006376",PPA001,"82","82","6.5"
"6286","10001687",COYOTE RIDGE CORRECTIONS CENTER,1301 N EPHRATA AVE,CONNELL,WA,"99326","-999",(509) 543-5800,STATE,OPEN,"-999",FRANKLIN,"53021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/prisons/contact.htm#crcc,2020/02/26,IMAGERY/OTHER,2024/05/03,https://www.doc.wa.gov/corrections/incarceration/prisons/crcc.htm,MEDIUM,"2468",0.000034653474813,0.033611697124893,"10001687",PWA009,,,"5"
"3114","10001678",FDC SEATAC,2425 S 200TH ST,SEATTLE,WA,"98198","-999",(206) 870-5700,FEDERAL,OPEN,"729",KING,"53033",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/set/,2016/02/16,IMAGERY/OTHER,2024/01/22,https://www.bop.gov/locations/institutions/set/,MAXIMUM,"-999",0.000000614389137,0.003436046461393,"10001678",,,"729","6.40000009536743"
"3842","10006451",SOUTH CORRECTIONAL ENTITY REGIONAL JAIL,20817 17TH AVENUE SOUTH,DES MOINES,WA,"98198","-999",(206) 257-6200,MULTI,OPEN,"-999",KING,"53033",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.scorejail.org/,2017/10/16,IMAGERY/OTHER,2020/02/26,https://www.scorejail.org/,NOT AVAILABLE,"802",0.000001844260169,0.005981226676461,"10006451",,,,"6.59999990463257"
"3857","10002469",BISHOP LEWIS WORK RELEASE,703 8TH AVE,SEATTLE,WA,"98104","-999",(206) 464-7000,STATE,OPEN,"-999",KING,"53033",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#bishop-lewis,2017/03/27,IMAGERY/OTHER,2024/05/09,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#bishop-lewis,MINIMUM,"-999",0.000000054241355,0.000956807778895,"10002469",PWA004,,,"6.80000019073486"
"3900","10002463",PENINSULA REENTRY CENTER,1340 LLOYD PKWY,PORT ORCHARD,WA,"98367","-999",(360) 895-6158,STATE,OPEN,"-999",KITSAP,"53035",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#peninsula,2017/08/29,IMAGERY/OTHER,2024/05/09,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#peninsula,MINIMUM,"-999",0.000000859332886,0.004670550267088,"10002463",PWA019,,,"5.69999980926514"
"4068","10002470",HELEN B RATCLIFF WORK RELEASE,1531 13TH AVE S,SEATTLE,WA,"98144","-999",(206) 814-4602,STATE,OPEN,"-999",KING,"53033",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#helen-ratcliff,2017/03/28,IMAGERY/OTHER,2024/05/09,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#helen-ratcliff,MINIMUM,"-999",0.000000077771801,0.001246360000096,"10002470",PWA011,"27","27","6.69999980926514"
"4071","10002472",REYNOLDS REENTRY CENTER,410 4TH AVE,SEATTLE,WA,"98104","-999",(206) 464-6320,STATE,OPEN,"-999",KING,"53033",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#reynolds,2017/03/29,IMAGERY/OTHER,2024/05/09,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#reynolds,MINIMUM,"-999",0.000000079712208,0.001246283597379,"10002472",PWA023,"89","89","6.80000019073486"
"4840","10006669",SECURE COMMUNITY TRANSITION FACILITY - KING COUNTY,132 SOUTH SPOKANE STREET,SEATTLE,WA,"98134","-999",(360) 725-2300,STATE,OPEN,"-999",KING,"53033",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dshs.wa.gov/ffa/office-capital-programs/secure-community-transition-facility-king-county,2018/01/18,IMAGERY/OTHER,2018/01/18,https://www.dshs.wa.gov/ffa/office-capital-programs/secure-community-transition-facility-king-county,NOT AVAILABLE,"6",0.000000142117642,0.001749609850571,"10006669",,,,"7.40000009536743"
"6270","10001676",MONROE CORRECTIONAL COMPLEX,16550 177TH AVE SE,MONROE,WA,"98272","-999",(360) 794-2600,STATE,OPEN,"-999",SNOHOMISH,"53061",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/prisons/mcc.htm,2020/02/26,IMAGERY/OTHER,2024/05/09,https://www.doc.wa.gov/corrections/incarceration/prisons/mcc.htm,MAXIMUM,"2400",0.000042916836264,0.041500177609305,"10001676",PWA016,,,"5.09999990463257"
"6274","10001684",WASHINGTON CORRECTIONS CENTER FOR WOMEN,9601 BUJACICH RD NW,GIG HARBOR,WA,"98332","8300",(253) 858-4200,STATE,OPEN,"-999",PIERCE,"53053",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/prisons/wccw.htm,2020/02/26,IMAGERY/OTHER,2024/05/09,https://www.doc.wa.gov/corrections/incarceration/prisons/wccw.htm,CLOSE,"738",0.000010795222806,0.014322967537028,"10001684",PWA028,,,"5.69999980926514"
"6312","10002471",MADISON INN WORK RELEASE,102 21ST AVE E,SEATTLE,WA,"98112","-999",(206) 720-3013,STATE,OPEN,"-999",KING,"53033",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm,2015/06/01,IMAGERY/OTHER,2024/05/22,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm,MINIMUM,"-999",0.000000040292889,0.000922308656220,"10002471",,,,"6.19999980926514"
"4053","10002440",BELLINGHAM WORK RELEASE,1127 N GARDEN ST,BELLINGHAM,WA,"98225","-999",(360) 676-2150,STATE,OPEN,"-999",WHATCOM,"53073",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#bellingham,2016/04/21,IMAGERY/OTHER,2024/05/09,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#bellingham,MINIMUM,"-999",0.000000080984137,0.001326422019617,"10002440",PWA003,"47","47","4.59999990463257"
"4066","10002493",OLYMPIA REENTRY CENTER,1800 11TH AVE SW,OLYMPIA,WA,"98502","-999",(360) 586-2731,STATE,OPEN,"-999",THURSTON,"53067",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#olympia,2016/04/19,IMAGERY/OTHER,2024/05/09,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#olympia,MINIMUM,"-999",0.000000096569238,0.001315436596157,"10002493",PWA017,"24","24","5.30000019073486"
"3924","10006219",AHTANUM VIEW REENTRY CENTER,2009 S 64TH AVE,YAKIMA,WA,"98903","-999",(509) 573-6318,STATE,OPEN,"-999",YAKIMA,"53077",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#ahtanum-view,2015/11/17,IMAGERY/OTHER,2024/05/22,https://www.doc.wa.gov/corrections/incarceration/work-release/locations.htm#ahtanum-view,MINIMUM,"-999",0.000001414496637,0.006139916095151,"10006219",PWA001,"51","51","7.59999990463257"
"5561","10002857",GIST STATE JAIL,3295 FM 3514,BEAUMONT,TX,"77705","-999",(409) 727-8400,STATE,OPEN,"-999",JEFFERSON,"48245",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/bj.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/bj.html,MAXIMUM,"2276",0.000009739054804,0.013855945140042,"10002857",PTX090,"1961","1961","8.25"
"5612","10002858",LEBLANC PRE-RELEASE FACILITY,3695 FM 3514,BEAUMONT,TX,"77705","-999",(409) 724-1515,STATE,OPEN,"1216",JEFFERSON,"48245",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/ba.html,2016/09/15,IMAGERY/OTHER,2024/04/22,https://www.tdcj.texas.gov/unit_directory/ba.html,MEDIUM,"1224",0.000005860239980,0.009289863831654,"10002858",PTX111,"1131","1131","8.20000028610229"
"5629","10000229",STILES UNIT,3060 FM 3514,BEAUMONT,TX,"77705","-999",(409) 722-5255,STATE,OPEN,"-999",JEFFERSON,"48245",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tdcj.texas.gov/unit_directory/st.html,2016/09/15,IMAGERY/OTHER,2024/04/23,https://www.tdcj.texas.gov/unit_directory/st.html,MEDIUM,"2887",0.000022416292950,0.018130426131649,"10000229",PTX099,"2920","2920","8.06666660308838"
"3065","10004095",FCI OAKDALE I,1507 EAST WHATLEY ROAD,OAKDALE,LA,"71463","-999",(318) 335-4070,FEDERAL,OPEN,"837",ALLEN,"22003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/oak/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/oak/,MINIMUM,"-999",0.000017151157863,0.015624553644656,"10004095",FLA151,"1181","1181","7.25000011920929"
"3109","10006197",FCI OAKDALE II CAMP,2105 EAST WHATLEY,OAKDALE,LA,"71463","-999",(318) 335-4466,FEDERAL,OPEN,"122",ALLEN,"22003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/oad/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/oad/,MINIMUM,"-999",0.000002835304713,0.007690764162630,"10006197",,,"122","7.30000019073486"
"3110","10000968",FCI OAKDALE II,2105 EAST WHATLEY ROAD,OAKDALE,LA,"71463","-999",(318) 335-4466,FEDERAL,OPEN,"1035",ALLEN,"22003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/oad/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/oad/,MINIMUM,"-999",0.000012041090713,0.013305818803901,"10000968",FLA152,"1003","1003","7.27500009536743"
"1323","10006311",ALEXANDRIA STAGING FACILITY,96 GEORGE THOMPSON DR,ALEXANDRIA,LA,"71303","-999",(318) 483-1600,FEDERAL,OPEN,"280",RAPIDES,"22079",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.ice.gov/detain/detention-management,2024/01/12,IMAGERY/OTHER,2024/02/05,https://www.geogroup.com/FacilityDetail/FacilityID/25,MINIMUM,"400",0.000000686926796,0.003678031784291,"10006311",,,"280","7.90000009536743"
"2345","10004250",HINDS COUNTY RESTITUTION CENTER,429 S GALLATIN ST,JACKSON,MS,"39203","-999",(601) 354-0062,STATE,CLOSED,"0",HINDS,"28049",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.mdoc.ms.gov/general-public/daily-inmate-population-2021-2022,2024/02/25,IMAGERY/OTHER,2024/03/04,NOT AVAILABLE,MINIMUM,"-999",0.000000211306087,0.002093068769225,"10004250",,,"0","8.69999980926514"
"2903","10001811",FCI YAZOO CITY LOW,2225 HALEY BARBOUR PARKWAY,YAZOO CITY,MS,"39194","-999",(662) 751-4800,FEDERAL,OPEN,"1301",YAZOO,"28163",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/yaz/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/yaz/,MINIMUM,"-999",0.000019142613610,0.017445068358778,"10001811",FMS186,"2197","2197","7.96666669845581"
"2909","10001812",FCI YAZOO CITY MEDIUM,2225 HALEY BARBOUR PARKWAY,YAZOO CITY,MS,"39194","-999",(662) 716-1020,FEDERAL,OPEN,"1347",YAZOO,"28163",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/yam/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/yam/,MEDIUM,"-999",0.000019031743022,0.017545162682685,"10001812",FMS188,"1343","1343","7.85000014305115"
