STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,NAMELSAD,LSAD,ALAND,AWATER,_mean,_median,_stdev,Geographic Area Name,total_pop,urban_pop,rural_pop
42,69,100200,2,1500000US420691002002,4.20691E+11,2,Block Group 2,BG,738541,0,6.866572065,6.800000191,0.07815338,Block Group 2; Census Tract 1002; Lackawanna County; Pennsylvania,2197,2197,0
42,63,960900,3,1500000US420639609003,4.2064E+11,3,Block Group 3,BG,371668,4381,7.937966381,7.900000095,0.080258515,Block Group 3; Census Tract 9609; Indiana County; Pennsylvania,1189,0,1189
42,119,980101,1,1500000US421199801011,4.212E+11,1,Block Group 1,BG,8648392,199749,6.985714299,7,0.063887596,Block Group 1; Census Tract 9801.01; Union County; Pennsylvania,3005,0,3005
42,119,980501,1,1500000US421199805011,4.212E+11,1,Block Group 1,BG,3803212,0,7.420000076,7.400000095,0.074833076,Block Group 1; Census Tract 9805.01; Union County; Pennsylvania,547,0,547
42,43,21200,2,1500000US420430212002,4.2043E+11,2,Block Group 2,BG,275383,0,8.438240186,8.349999905,0.104279921,Block Group 2; Census Tract 212; Dauphin County; Pennsylvania,1419,1419,0
42,83,421000,3,1500000US420834210003,4.20834E+11,3,Block Group 3,BG,746950,0,6.300000191,6.300000191,0,Block Group 3; Census Tract 4210; McKean County; Pennsylvania,0,0,0
36,15,11200,6,1500000US360150112006,3.6015E+11,6,Block Group 6,BG,4058156,54100,6.425000072,6.400000095,0.043301229,Block Group 6; Census Tract 112; Chemung County; New York,484,0,484
36,13,36300,1,1500000US360130363001,3.6013E+11,1,Block Group 1,BG,21694711,670473,6.004545494,6.149999857,0.40054199,Block Group 1; Census Tract 363; Chautauqua County; New York,1684,0,1684
39,7,101,3,1500000US390070001013,3.9007E+11,3,Block Group 3,BG,9597695,1682880,7.055555503,7.099999905,0.200616328,Block Group 3; Census Tract 1.01; Ashtabula County; Ohio,2578,2516,62
42,33,330700,2,1500000US420333307002,4.20333E+11,2,Block Group 2,BG,228588917,1714527,6.837698409,6.800000191,0.176291908,Block Group 2; Census Tract 3307; Clearfield County; Pennsylvania,1318,0,1318
42,27,11202,1,1500000US420270112021,4.2027E+11,1,Block Group 1,BG,3010664,0,7.566666603,7.599999905,0.047140407,Block Group 1; Census Tract 112.02; Centre County; Pennsylvania,4392,2075,2317
42,39,110202,4,1500000US420391102024,4.20391E+11,4,Block Group 4,BG,137420,0,6.400000095,6.400000095,0,Block Group 4; Census Tract 1102.02; Crawford County; Pennsylvania,1151,0,1151
42,49,10108,1,1500000US420490101081,4.2049E+11,1,Block Group 1,BG,1775550,0,6.199999809,6.199999809,0,Block Group 1; Census Tract 101.08; Erie County; Pennsylvania,2279,0,2279
42,107,400,4,1500000US421070004004,4.2107E+11,4,Block Group 4,BG,817218,0,7.482962392,7.400000095,0.153578883,Block Group 4; Census Tract 4; Schuylkill County; Pennsylvania,1191,1191,0
42,41,981001,1,1500000US420419810011,4.2042E+11,1,Block Group 1,BG,2434052,24479,8.53333346,8.5,0.047140632,Block Group 1; Census Tract 9810.01; Cumberland County; Pennsylvania,2884,2884,0
42,85,32602,4,1500000US420850326024,4.2085E+11,4,Block Group 4,BG,1308380,0,7.080648202,7.099999905,0.146274032,Block Group 4; Census Tract 326.02; Mercer County; Pennsylvania,1581,0,1581
42,81,11701,3,1500000US420810117013,4.2081E+11,3,Block Group 3,BG,2995693,4741,6.966666698,7,0.124721794,Block Group 3; Census Tract 117.01; Lycoming County; Pennsylvania,1349,0,1349
42,79,215600,2,1500000US420792156002,4.20792E+11,2,Block Group 2,BG,695766,268479,6.75,6.75,0.050000191,Block Group 2; Census Tract 2156; Luzerne County; Pennsylvania,293,0,293
42,97,81200,1,1500000US420970812001,4.20971E+11,1,Block Group 1,BG,23465688,115695,7.070370392,7.099999905,0.180153835,Block Group 1; Census Tract 812; Northumberland County; Pennsylvania,3149,2482,667
42,79,211301,3,1500000US420792113013,4.20792E+11,3,Block Group 3,BG,4859896,5343,6.260000038,6.300000191,0.048989982,Block Group 3; Census Tract 2113.01; Luzerne County; Pennsylvania,2163,0,2163
42,33,331700,5,1500000US420333317005,4.20333E+11,5,Block Group 5,BG,842306,5976,7.076029984,7.049999952,0.097360406,Block Group 5; Census Tract 3317; Clearfield County; Pennsylvania,2506,0,2506
36,15,300,1,1500000US360150003001,3.6015E+11,1,Block Group 1,BG,480229,0,6.209158894,6.199999809,0.052977728,Block Group 1; Census Tract 3; Chemung County; New York,1471,1471,0
42,107,400,3,1500000US421070004003,4.2107E+11,3,Block Group 3,BG,912949,0,7.200000048,7.200000048,0.100000143,Block Group 3; Census Tract 4; Schuylkill County; Pennsylvania,2346,0,2346
42,133,1600,2,1500000US421330016002,4.2133E+11,2,Block Group 2,BG,164875,6563,8.562900296,8.599999905,0.106660029,Block Group 2; Census Tract 16; York County; Pennsylvania,907,907,0
42,49,300,3,1500000US420490003003,4.2049E+11,3,Block Group 3,BG,901137,1003685,6.599181879,6.5,0.195021572,Block Group 3; Census Tract 3; Erie County; Pennsylvania,806,806,0
42,53,530100,3,1500000US420535301003,4.20535E+11,3,Block Group 3,BG,839608,0,6.309512364,6.350000143,0.084349778,Block Group 3; Census Tract 5301; Forest County; Pennsylvania,2655,0,2655
53,33,28801,2,1500000US530330288012,5.3033E+11,2,Block Group 2,BG,3407592,0,6.450000048,6.450000048,0.049999952,Block Group 2; Census Tract 288.01; King County; Washington,1821,1821,0
53,33,28801,1,1500000US530330288011,5.3033E+11,1,Block Group 1,BG,1814125,0,6.549999952,6.549999952,0.049999952,Block Group 1; Census Tract 288.01; King County; Washington,1911,1911,0
53,33,8500,1,1500000US530330085001,5.3033E+11,1,Block Group 1,BG,155715,0,6.821493916,7,0.268075261,Block Group 1; Census Tract 85; King County; Washington,1305,1305,0
53,35,92101,1,1500000US530350921011,5.30351E+11,1,Block Group 1,BG,7436684,953410,5.585714272,5.400000095,0.247435735,Block Group 1; Census Tract 921.01; Kitsap County; Washington,1527,1527,0
53,77,2803,2,1500000US530770028032,5.3077E+11,2,Block Group 2,BG,9672717,0,7.336363576,7.300000191,0.177214465,Block Group 2; Census Tract 28.03; Yakima County; Washington,4625,4332,293
53,31,950702,1,1500000US530319507021,5.3032E+11,1,Block Group 1,BG,2857805243,130300164,4.507392316,4.300000191,0.731554753,Block Group 1; Census Tract 9507.02; Jefferson County; Washington,776,0,776
53,27,1602,1,1500000US530270016021,5.3027E+11,1,Block Group 1,BG,219700150,49258755,4.243181761,4.199999809,0.088500394,Block Group 1; Census Tract 16.02; Grays Harbor County; Washington,2859,0,2859
53,45,960600,1,1500000US530459606001,5.3046E+11,1,Block Group 1,BG,28301540,153315,5.103030205,5.099999905,0.067351787,Block Group 1; Census Tract 9606; Mason County; Washington,2139,116,2023
53,73,1000,2,1500000US530730010002,5.3073E+11,2,Block Group 2,BG,202950,0,4.607035781,4.649999857,0.065923494,Block Group 2; Census Tract 10; Whatcom County; Washington,1192,1192,0
53,63,3500,4,1500000US530630035004,5.3063E+11,4,Block Group 4,BG,262433,0,7.100210864,7.149999857,0.070561598,Block Group 4; Census Tract 35; Spokane County; Washington,1027,1027,0
53,67,10520,2,1500000US530670105202,5.3067E+11,2,Block Group 2,BG,983717,0,5.286202988,5.300000191,0.055557294,Block Group 2; Census Tract 105.20; Thurston County; Washington,2138,2138,0
53,33,9400,5,1500000US530330094005,5.3033E+11,5,Block Group 5,BG,272348,0,6.622118176,6.649999857,0.082965602,Block Group 5; Census Tract 94; King County; Washington,1227,1227,0
53,33,8102,2,1500000US530330081022,5.3033E+11,2,Block Group 2,BG,296448,91220,7.153764799,7.099999905,0.208308856,Block Group 2; Census Tract 81.02; King County; Washington,1484,1484,0
53,53,72603,5,1500000US530530726035,5.30531E+11,5,Block Group 5,BG,16991708,20288021,5.799999992,5.800000191,0.125830628,Block Group 5; Census Tract 726.03; Pierce County; Washington,349,0,349
53,33,9300,3,1500000US530330093003,5.3033E+11,3,Block Group 3,BG,6456161,254704,7.225000024,7.25,0.198431369,Block Group 3; Census Tract 93; King County; Washington,1259,1259,0
53,61,52211,1,1500000US530610522111,5.30611E+11,1,Block Group 1,BG,5711236,0,5,5,0.099999905,Block Group 1; Census Tract 522.11; Snohomish County; Washington,3162,3095,67
53,53,72504,1,1500000US530530725041,5.30531E+11,1,Block Group 1,BG,2616271,1063618,5.933333238,6,0.169967373,Block Group 1; Census Tract 725.04; Pierce County; Washington,1697,1697,0
53,63,10401,3,1500000US530630104013,5.3063E+11,3,Block Group 3,BG,4979706,0,5.866666794,5.850000143,0.074535528,Block Group 3; Census Tract 104.01; Spokane County; Washington,3213,3213,0
53,9,2400,3,1500000US530090024003,5.3009E+11,3,Block Group 3,BG,928616670,103459722,3.740948279,3.700000048,0.501416076,Block Group 3; Census Tract 24; Clallam County; Washington,1691,0,1691
53,45,960401,1,1500000US530459604011,5.3046E+11,1,Block Group 1,BG,27546859,397522,5.37575755,5.400000095,0.246220289,Block Group 1; Census Tract 9604.01; Mason County; Washington,1915,124,1791
53,67,12730,1,1500000US530670127301,5.3067E+11,1,Block Group 1,BG,63499659,856755,4.884415664,4.900000095,0.083844208,Block Group 1; Census Tract 127.30; Thurston County; Washington,2400,437,1963
53,21,20802,3,1500000US530210208023,5.3021E+11,3,Block Group 3,BG,567772157,694078,4.806946432,4.800000191,0.146974638,Block Group 3; Census Tract 208.02; Franklin County; Washington,3430,2720,710
53,33,7600,2,1500000US530330076002,5.3033E+11,2,Block Group 2,BG,213478,0,6.199999809,6.199999809,8.88E-16,Block Group 2; Census Tract 76; King County; Washington,1552,1552,0
22,79,980000,1,1500000US220799800001,2.208E+11,1,Block Group 1,BG,7018653,0,7.762500048,7.850000143,0.193245338,Block Group 1; Census Tract 9800; Rapides Parish; Louisiana,325,325,0
22,37,951502,1,1500000US220379515021,2.2038E+11,1,Block Group 1,BG,17164900,55868,6.935294151,6.900000095,0.13694637,Block Group 1; Census Tract 9515.02; East Feliciana Parish; Louisiana,2939,0,2939
22,27,950201,1,1500000US220279502011,2.2028E+11,1,Block Group 1,BG,215772370,411809,7.442583716,7.5,0.235091408,Block Group 1; Census Tract 9502.01; Claiborne Parish; Louisiana,2431,0,2431
22,47,953200,4,1500000US220479532004,2.2048E+11,4,Block Group 4,BG,4085249,29005,8.375,8.449999809,0.227760923,Block Group 4; Census Tract 9532; Iberville Parish; Louisiana,262,0,262
22,3,950502,1,1500000US220039505021,2.2004E+11,1,Block Group 1,BG,42308360,113162,7.330769221,7.300000191,0.174170361,Block Group 1; Census Tract 9505.02; Allen Parish; Louisiana,1103,0,1103
22,9,30701,2,1500000US220090307012,2.2009E+11,2,Block Group 2,BG,24099899,0,7.485714277,7.5,0.180701545,Block Group 2; Census Tract 307.01; Avoyelles Parish; Louisiana,3116,0,3116
22,117,950101,3,1500000US221179501013,2.2118E+11,3,Block Group 3,BG,89937652,2638960,7.856097628,7.900000095,0.193237938,Block Group 3; Census Tract 9501.01; Washington Parish; Louisiana,2286,0,2286
22,125,980000,1,1500000US221259800001,2.2126E+11,1,Block Group 1,BG,69119476,7903308,7.524657576,7.599999905,0.560034483,Block Group 1; Census Tract 9800; West Feliciana Parish; Louisiana,5627,0,5627
28,49,3000,1,1500000US280490030001,2.8049E+11,1,Block Group 1,BG,478572,0,8.694592905,8.650000095,0.066996194,Block Group 1; Census Tract 30; Hinds County; Mississippi,439,439,0
28,127,950500,1,1500000US281279505001,2.8128E+11,1,Block Group 1,BG,10265387,0,8.081818234,8,0.174867222,Block Group 1; Census Tract 9505; Simpson County; Mississippi,1753,0,1753
22,39,950302,3,1500000US220399503023,2.204E+11,3,Block Group 3,BG,8318904,368057,7.585714204,7.599999905,0.098974237,Block Group 3; Census Tract 9503.02; Evangeline Parish; Louisiana,593,0,593
28,163,950100,5,1500000US281639501005,2.8164E+11,5,Block Group 5,BG,15341498,637271,7.866666667,7.800000191,0.184992516,Block Group 5; Census Tract 9501; Yazoo County; Mississippi,4165,4059,106
22,3,950202,1,1500000US220039502021,2.2004E+11,1,Block Group 1,BG,5404494,0,7.225000024,7.25,0.082915756,Block Group 1; Census Tract 9502.02; Allen Parish; Louisiana,1951,1850,101
22,43,20406,1,1500000US220430204061,2.2043E+11,1,Block Group 1,BG,69413553,692251,7.245454521,7.199999809,0.244442354,Block Group 1; Census Tract 204.06; Grant Parish; Louisiana,5270,0,5270
28,121,20500,2,1500000US281210205002,2.8121E+11,2,Block Group 2,BG,11886753,860,7.990000153,7.950000048,0.266270559,Block Group 2; Census Tract 205; Rankin County; Mississippi,3844,3831,13
28,157,950202,1,1500000US281579502021,2.8158E+11,1,Block Group 1,BG,21976273,0,6.734782551,6.699999809,0.178419884,Block Group 1; Census Tract 9502.02; Wilkinson County; Mississippi,1625,0,1625
28,75,10400,2,1500000US280750104002,2.8075E+11,2,Block Group 2,BG,65812211,80648,7.753225796,7.699999809,0.15315791,Block Group 2; Census Tract 104; Lauderdale County; Mississippi,1832,0,1832
28,1,101,2,1500000US280010001012,2.8001E+11,2,Block Group 2,BG,93577051,41602,6.984946256,6.900000095,0.195071639,Block Group 2; Census Tract 1.01; Adams County; Mississippi,1622,0,1622
22,127,960201,3,1500000US221279602013,2.2128E+11,3,Block Group 3,BG,175715251,8085433,7.194252861,7.199999809,0.165297618,Block Group 3; Census Tract 9602.01; Winn Parish; Louisiana,1839,0,1839
48,245,980200,1,1500000US482459802001,4.8246E+11,1,Block Group 1,BG,5088735,155782,8.100000095,8,0.167332074,Block Group 1; Census Tract 9802; Jefferson County; Texas,6169,6169,0
48,241,950400,3,1500000US482419504003,4.8242E+11,3,Block Group 3,BG,149194263,164397,7.419708019,7.400000095,0.255405606,Block Group 3; Census Tract 9504; Jasper County; Texas,1610,114,1496
13,121,6801,1,1500000US131210068011,1.3121E+11,1,Block Group 1,BG,660642,0,9.047507746,9.050000191,0.087354562,Block Group 1; Census Tract 68.01; Fulton County; Georgia,2297,2297,0
13,37,950100,2,1500000US130379501002,1.3038E+11,2,Block Group 2,BG,228872588,3817227,7.235964924,7.300000191,0.32824019,Block Group 2; Census Tract 9501; Calhoun County; Georgia,2049,0,2049
13,21,13603,2,1500000US130210136032,1.3021E+11,2,Block Group 2,BG,25951853,7893,7.540000038,7.5,0.231516751,Block Group 2; Census Tract 136.03; Bibb County; Georgia,2256,0,2256
45,49,920401,1,1500000US450499204011,4.50499E+11,1,Block Group 1,BG,8172344,0,6.212500036,6.25,0.126861235,Block Group 1; Census Tract 9204.01; Hampton County; South Carolina,1215,0,1215
13,89,23802,3,1500000US130890238023,1.3089E+11,3,Block Group 3,BG,5774289,55575,9.066666921,9.100000381,0.124721879,Block Group 3; Census Tract 238.02; DeKalb County; Georgia,1118,1118,0
13,51,10701,3,1500000US130510107013,1.3051E+11,3,Block Group 3,BG,71963554,7244818,7.937662354,8,0.589747663,Block Group 3; Census Tract 107.01; Chatham County; Georgia,2008,2008,0
13,73,30508,1,1500000US130730305081,1.3073E+11,1,Block Group 1,BG,1637373,0,7.75,7.75,0.150000095,Block Group 1; Census Tract 305.08; Columbia County; Georgia,1939,1939,0
13,9,970802,1,1500000US130099708021,1.301E+11,1,Block Group 1,BG,42066656,670446,7.326190506,7.300000191,0.189057233,Block Group 1; Census Tract 9708.02; Baldwin County; Georgia,3656,1052,2604
13,207,50200,1,1500000US132070502001,1.32071E+11,1,Block Group 1,BG,83093458,232547,7.236708889,7.199999809,0.27795695,Block Group 1; Census Tract 502; Monroe County; Georgia,1838,8,1830
13,107,970401,1,1500000US131079704011,1.3108E+11,1,Block Group 1,BG,116303308,1081954,6.881034485,6.900000095,0.293878274,Block Group 1; Census Tract 9704.01; Emanuel County; Georgia,3391,1817,1574
13,141,480400,1,1500000US131414804001,1.31415E+11,1,Block Group 1,BG,178686439,936317,6.601734103,6.599999905,0.179747402,Block Group 1; Census Tract 4804; Hancock County; Georgia,2074,0,2074
13,177,20302,2,1500000US131770203022,1.3177E+11,2,Block Group 2,BG,90967409,906345,7.255172417,7.300000191,0.354205798,Block Group 2; Census Tract 203.02; Lee County; Georgia,2080,0,2080
13,183,970202,1,1500000US131839702021,1.3184E+11,1,Block Group 1,BG,44209931,126228,6.465116301,6.400000095,0.215540116,Block Group 1; Census Tract 9702.02; Long County; Georgia,2291,647,1644
13,55,10501,1,1500000US130550105011,1.3055E+11,1,Block Group 1,BG,5169970,0,7.639999866,7.699999809,0.079999924,Block Group 1; Census Tract 105.01; Chattooga County; Georgia,1543,1412,131
13,167,960201,1,1500000US131679602011,1.3168E+11,1,Block Group 1,BG,123625976,1040880,6.94426229,6.900000095,0.20844827,Block Group 1; Census Tract 9602.01; Johnson County; Georgia,2224,0,2224
13,193,300,1,1500000US131930003001,1.3193E+11,1,Block Group 1,BG,172016267,2780835,7.295209579,7.300000191,0.374455044,Block Group 1; Census Tract 3; Macon County; Georgia,2741,0,2741
13,223,120108,2,1500000US132231201082,1.32231E+11,2,Block Group 2,BG,7567570,11238,8.362500012,8.449999809,0.239465428,Block Group 2; Census Tract 1201.08; Paulding County; Georgia,3283,3270,13
13,215,10606,1,1500000US132150106061,1.3215E+11,1,Block Group 1,BG,2592665,0,8.599999905,8.599999905,0.099999905,Block Group 1; Census Tract 106.06; Muscogee County; Georgia,1715,1715,0
13,267,950202,1,1500000US132679502021,1.3268E+11,1,Block Group 1,BG,114724365,3282282,7.032110092,7,0.336435917,Block Group 1; Census Tract 9502.02; Tattnall County; Georgia,3297,0,3297
13,295,20601,1,1500000US132950206011,1.3295E+11,1,Block Group 1,BG,24848166,103825,7.235999985,7.199999809,0.183040992,Block Group 1; Census Tract 206.01; Walker County; Georgia,2286,15,2271
13,303,950500,1,1500000US133039505001,1.3304E+11,1,Block Group 1,BG,187120250,1211336,6.662295115,6.699999809,0.2633313,Block Group 1; Census Tract 9505; Washington County; Georgia,2436,0,2436
13,315,960100,3,1500000US133159601003,1.3316E+11,3,Block Group 3,BG,23277338,511834,7.309090961,7.300000191,0.112448393,Block Group 3; Census Tract 9601; Wilcox County; Georgia,2393,0,2393
13,287,970300,1,1500000US132879703001,1.3288E+11,1,Block Group 1,BG,28489681,662300,7.373333327,7.450000048,0.2862788,Block Group 1; Census Tract 9703; Turner County; Georgia,1168,653,515
13,309,780200,1,1500000US133097802001,1.33098E+11,1,Block Group 1,BG,95948373,985270,7.168817197,7.199999809,0.226225925,Block Group 1; Census Tract 7802; Wheeler County; Georgia,3047,0,3047
13,109,970300,2,1500000US131099703002,1.311E+11,2,Block Group 2,BG,20333605,462526,6.521052662,6.5,0.244042581,Block Group 2; Census Tract 9703; Evans County; Georgia,1133,0,1133
1,11,952202,3,1500000US010119522023,10119522023,3,Block Group 3,BG,112720244,569991,7.419417465,7.5,0.198077239,Block Group 3; Census Tract 9522.02; Bullock County; Alabama,2331,0,2331
1,5,950200,2,1500000US010059502002,10059502002,2,Block Group 2,BG,213279789,265574,7.414999995,7.400000095,0.184323092,Block Group 2; Census Tract 9502; Barbour County; Alabama,1760,0,1760
13,143,10304,2,1500000US131430103042,1.3143E+11,2,Block Group 2,BG,16718878,0,7.847058857,7.800000191,0.200345795,Block Group 2; Census Tract 103.04; Haralson County; Georgia,1543,1110,433
13,209,950200,3,1500000US132099502003,1.321E+11,3,Block Group 3,BG,91285022,1832391,7.056470596,7.099999905,0.237856626,Block Group 3; Census Tract 9502; Montgomery County; Georgia,1443,0,1443
13,1,950202,1,1500000US130019502021,1.3002E+11,1,Block Group 1,BG,44568888,144916,7.580952395,7.599999905,0.234254801,Block Group 1; Census Tract 9502.02; Appling County; Georgia,1273,503,770
13,285,960600,1,1500000US132859606001,1.3286E+11,1,Block Group 1,BG,54935075,174573,7.532692341,7.5,0.227630895,Block Group 1; Census Tract 9606; Troup County; Georgia,1757,169,1588
13,63,40308,1,1500000US130630403081,1.3063E+11,1,Block Group 1,BG,5679136,7050,9.699999968,9.75,0.163299355,Block Group 1; Census Tract 403.08; Clayton County; Georgia,835,835,0
13,23,790200,3,1500000US130237902003,1.30238E+11,3,Block Group 3,BG,147717128,2178532,7.386428581,7.400000095,0.379513005,Block Group 3; Census Tract 7902; Bleckley County; Georgia,783,109,674
13,305,970500,1,1500000US133059705001,1.3306E+11,1,Block Group 1,BG,17231540,78723,6.829411787,6.900000095,0.160017331,Block Group 1; Census Tract 9705; Wayne County; Georgia,2127,1585,542
13,271,950102,1,1500000US132719501021,1.3272E+11,1,Block Group 1,BG,26748373,707247,7.264000053,7.300000191,0.143888904,Block Group 1; Census Tract 9501.02; Telfair County; Georgia,2072,0,2072
13,205,90401,1,1500000US132050904011,1.32051E+11,1,Block Group 1,BG,46466301,122408,8.182222313,8.199999809,0.300583809,Block Group 1; Census Tract 904.01; Mitchell County; Georgia,1880,0,1880
13,91,960100,1,1500000US130919601001,1.3092E+11,1,Block Group 1,BG,76886580,1303708,7.260256407,7.25,0.189018909,Block Group 1; Census Tract 9601; Dodge County; Georgia,2005,0,2005
13,93,970100,1,1500000US130939701001,1.3094E+11,1,Block Group 1,BG,118032600,1459981,7.271681435,7.400000095,0.430366986,Block Group 1; Census Tract 9701; Dooly County; Georgia,2860,0,2860
13,69,10302,1,1500000US130690103021,1.3069E+11,1,Block Group 1,BG,68923297,456396,7.419047636,7.400000095,0.174444373,Block Group 1; Census Tract 103.02; Coffee County; Georgia,3484,0,3484
13,107,970101,2,1500000US131079701012,1.3108E+11,2,Block Group 2,BG,83588777,2312583,6.761445838,6.800000191,0.272353108,Block Group 2; Census Tract 9701.01; Emanuel County; Georgia,1690,0,1690
13,165,960100,6,1500000US131659601006,1.3166E+11,6,Block Group 6,BG,25479852,251585,6.756521785,6.800000191,0.297564174,Block Group 6; Census Tract 9601; Jenkins County; Georgia,2014,0,2014
13,267,950300,5,1500000US132679503005,1.3268E+11,5,Block Group 5,BG,82182664,881823,6.725000012,6.699999809,0.202792997,Block Group 5; Census Tract 9503; Tattnall County; Georgia,771,0,771
13,299,950200,2,1500000US132999502002,1.33E+11,2,Block Group 2,BG,39496896,289325,7.26486487,7.199999809,0.26934979,Block Group 2; Census Tract 9502; Ware County; Georgia,3410,1711,1699
13,235,950100,2,1500000US132359501002,1.3236E+11,2,Block Group 2,BG,52189649,708421,7.218367372,7.099999905,0.319868249,Block Group 2; Census Tract 9501; Pulaski County; Georgia,1487,0,1487
13,231,10101,2,1500000US132310101012,1.3231E+11,2,Block Group 2,BG,33593601,267728,7.157575723,7.099999905,0.163355546,Block Group 2; Census Tract 101.01; Pike County; Georgia,1152,0,1152
13,173,950201,2,1500000US131739502012,1.3174E+11,2,Block Group 2,BG,3236112,0,7.466666698,7.400000095,0.094280814,Block Group 2; Census Tract 9502.01; Lanier County; Georgia,1310,0,1310
13,121,1301,2,1500000US131210013012,1.3121E+11,2,Block Group 2,BG,240584,0,9.399999619,9.399999619,0,Block Group 2; Census Tract 13.01; Fulton County; Georgia,1208,1208,0
13,5,970202,1,1500000US130059702021,1.3006E+11,1,Block Group 1,BG,59396275,378832,7.229090925,7.199999809,0.196026651,Block Group 1; Census Tract 9702.02; Bacon County; Georgia,1355,0,1355
13,153,21402,1,1500000US131530214021,1.3153E+11,1,Block Group 1,BG,38771400,903889,7.438461585,7.300000191,0.348340736,Block Group 1; Census Tract 214.02; Houston County; Georgia,2914,1781,1133
13,283,960200,5,1500000US132839602005,1.3284E+11,5,Block Group 5,BG,53482555,660644,7.019230723,7,0.166454471,Block Group 5; Census Tract 9602; Treutlen County; Georgia,1581,0,1581
45,53,950203,4,1500000US450539502034,4.5054E+11,4,Block Group 4,BG,4263250,38078,6.5,6.599999905,0.141421221,Block Group 4; Census Tract 9502.03; Jasper County; South Carolina,1296,0,1296
45,37,970400,3,1500000US450379704003,4.5038E+11,3,Block Group 3,BG,32839302,470825,6.670588213,6.649999857,0.333898014,Block Group 3; Census Tract 9704; Edgefield County; South Carolina,1216,0,1216
1,5,950400,2,1500000US010059504002,10059504002,2,Block Group 2,BG,92544762,300468,7.195348828,7.199999809,0.168375963,Block Group 2; Census Tract 9504; Barbour County; Alabama,2171,0,2171
13,271,950101,3,1500000US132719501013,1.3272E+11,3,Block Group 3,BG,23796588,257848,7.108333329,7.099999905,0.322640978,Block Group 3; Census Tract 9501.01; Telfair County; Georgia,2319,0,2319
13,259,950400,2,1500000US132599504002,1.326E+11,2,Block Group 2,BG,394013184,5339252,7.106976749,7.099999905,0.301208429,Block Group 2; Census Tract 9504; Stewart County; Georgia,2156,0,2156
13,245,600,3,1500000US132450006003,1.3245E+11,3,Block Group 3,BG,1544139,0,8.699999809,8.699999809,0.199999809,Block Group 3; Census Tract 6; Richmond County; Georgia,730,730,0
13,109,970300,1,1500000US131099703001,1.311E+11,1,Block Group 1,BG,3452788,118308,6.675000072,6.700000048,0.129903916,Block Group 1; Census Tract 9703; Evans County; Georgia,909,0,909
13,21,13900,2,1500000US130210139002,1.3021E+11,2,Block Group 2,BG,1406357,0,7.881970415,7.900000095,0.198817756,Block Group 2; Census Tract 139; Bibb County; Georgia,309,309,0
45,5,970500,4,1500000US450059705004,4.5006E+11,4,Block Group 4,BG,289140671,3428659,6.067025084,6.099999905,0.238398408,Block Group 4; Census Tract 9705; Allendale County; South Carolina,1447,0,1447
1,51,30103,1,1500000US010510301031,10510301031,1,Block Group 1,BG,59130244,1616794,8.132142893,8,0.265321295,Block Group 1; Census Tract 301.03; Elmore County; Alabama,5534,0,5534
1,53,970400,2,1500000US010539704002,10539704002,2,Block Group 2,BG,38134666,84367,7.675675676,7.699999809,0.283229864,Block Group 2; Census Tract 9704; Escambia County; Alabama,1674,0,1674
1,73,12200,2,1500000US010730122002,10730122002,2,Block Group 2,BG,41136579,2705908,7.620454571,7.599999905,0.200657509,Block Group 2; Census Tract 122; Jefferson County; Alabama,2846,0,2846
1,131,34801,2,1500000US011310348012,11310348012,2,Block Group 2,BG,8572505,0,7.389999914,7.350000143,0.207123152,Block Group 2; Census Tract 348.01; Wilcox County; Alabama,1148,0,1148
1,31,10500,1,1500000US010310105001,10310105001,1,Block Group 1,BG,65438431,266859,7.242187522,7.199999809,0.334852912,Block Group 1; Census Tract 105; Coffee County; Alabama,1225,0,1225
1,103,600,1,1500000US011030006001,11030006001,1,Block Group 1,BG,4184244,84090,7.950000127,7.900000095,0.076376345,Block Group 1; Census Tract 6; Morgan County; Alabama,1628,1628,0
1,83,20805,2,1500000US010830208052,10830208052,2,Block Group 2,BG,20094060,208228,7.161904766,7.199999809,0.25350149,Block Group 2; Census Tract 208.05; Limestone County; Alabama,3556,220,3336
1,37,961000,2,1500000US010379610002,10379610002,2,Block Group 2,BG,56236718,547243,7.661538463,7.599999905,0.239513818,Block Group 2; Census Tract 9610; Coosa County; Alabama,1202,0,1202
1,121,11200,1,1500000US011210112001,11210112001,1,Block Group 1,BG,115339035,6549614,7.64750003,7.599999905,0.297198745,Block Group 1; Census Tract 112; Talladega County; Alabama,1881,0,1881
1,115,40507,1,1500000US011150405071,11150405071,1,Block Group 1,BG,26873286,145668,7.325925915,7.300000191,0.162372694,Block Group 1; Census Tract 405.07; St. Clair County; Alabama,1824,0,1824
1,51,30901,3,1500000US010510309013,10510309013,3,Block Group 3,BG,9543174,36031,8.036363732,8.100000381,0.143163701,Block Group 3; Census Tract 309.01; Elmore County; Alabama,2110,0,2110
1,51,30600,1,1500000US010510306001,10510306001,1,Block Group 1,BG,19899389,198397,7.975000095,7.950000048,0.23848477,Block Group 1; Census Tract 306; Elmore County; Alabama,1470,300,1170
1,3,10903,3,1500000US010030109033,10030109033,3,Block Group 3,BG,30673908,89509,7.285714286,7.25,0.221543809,Block Group 3; Census Tract 109.03; Baldwin County; Alabama,2222,0,2222
